4608,-6344,14120,2616,-2704,8892
2904,-2204,14816,2009,-5064,18001
-1800,324,12020,-3227,-11430,32767
-6736,-6488,10056,-6501,-16439,32767
-6756,-24344,7996,-13045,-16883,32767
-2260,-28348,-4540,-7050,-8138,17798
-3476,-20212,3124,-3681,1118,6704
-3992,-17980,6268,-7042,560,4121
-3632,-17028,6376,-4310,-312,1621
-3040,-16288,6596,-1798,-691,-1097
-2996,-12940,7248,598,1916,-2633
-2628,-12272,8596,-169,3158,-714
-1912,-14128,9104,-1318,1156,-30
-2532,-14336,8460,76,391,-839
-2684,-13888,7016,-333,170,-1038
-2696,-14964,6984,-1387,270,10
-2584,-14236,6940,-380,-339,-1026
-2864,-13772,6644,104,327,-629
-2540,-13704,6512,-366,154,-91
-2360,-14704,6904,-809,194,120
-2424,-14112,7016,-297,841,-168
-2408,-14320,7300,-87,-243,-167
-2408,-14164,7224,20,-134,-503
-2460,-14424,7124,-636,67,-409
-2356,-14560,7204,-576,59,-834
-2492,-14308,6984,191,185,-1260
-2352,-14612,6668,-129,721,-1118
-1988,-14500,6356,394,937,-2361
-1964,-14960,7032,103,2,-2620
-1644,-15184,6888,1228,69,-4175
-1748,-13928,7028,4255,-84,-4205
-1216,-15532,8240,3837,-1424,-4614
-1036,-13260,7228,3714,-485,-5160
-828,-13204,8228,1015,-119,-3233
-584,-13048,8412,350,321,-2330
-752,-11940,8176,930,282,-425
-700,-13176,8912,560,205,1556
-160,-15828,8168,-1388,-1347,275
-200,-14880,8140,-647,-871,-1402
-212,-13436,9600,-2357,-4998,-814
252,-13740,10696,-2573,-6183,-997
28,-11232,10048,-4252,-13599,402
60,-10292,7680,-3782,-7975,6263
-128,-11060,5844,-2228,-5711,8253
-1272,-14308,2124,554,-1321,9538
-3004,-15572,-2048,5354,12558,8707
-4044,-17380,8696,7829,20469,6874
-4160,-16620,7696,4488,14042,1229
-5684,-16860,3500,9162,17000,-2063
-5832,-14560,8940,9349,20096,-4019
-6400,-12668,5868,12628,23486,-4543
-6684,-11284,11016,11545,16661,-7097
-7180,-10840,13932,3225,12178,-8125
-7580,-13316,13852,10654,13837,-9174
-6344,-13852,11924,12117,8198,-8598
-6520,-15612,10944,13860,6754,-12640
-5580,-12268,7416,9948,5684,-16151
-4464,-14620,10800,9687,-2402,-15620
-3976,-13500,9748,20889,9050,-15994
-3512,-9612,12208,11461,-3461,-15697
-2356,-4408,13668,14936,-5373,-15254
-1652,-11064,17360,18738,-13591,-13972
-360,-3076,15180,15380,-16271,-12220
1872,-2316,14700,4954,-15670,-6947
3160,-4328,13952,2229,-18857,-7203
4068,-432,14064,-161,-18243,-503
5192,-5224,16532,-2677,-23784,3447
5928,-1376,14580,-5756,-26433,6448
6808,-3280,6852,-6859,-29745,9891
8504,-5292,7968,-6360,-24298,13487
8076,-4664,5860,-5138,-26783,14692
7684,-5420,4736,-7013,-20858,20648
7000,-9348,604,-3987,-17330,23278
5280,-9508,3252,-4222,-14559,24986
3024,-11712,1632,-2033,-10485,29644
1036,-14832,-2820,-1153,-1698,32120
808,-21992,-4220,-5394,4398,28597
228,-23468,-2964,-172,12034,19170
-1824,-18792,-2200,8782,19083,12657
-3256,-20752,1300,11580,26992,11740
-4008,-18728,-1572,16754,30169,5026
-4232,-14784,7396,15795,26428,-82
-4436,-15640,4876,10990,24281,-2734
-6096,-14944,6752,13773,25134,-4792
-6168,-12684,12880,12516,20572,-4697
-4868,-19388,6724,10640,11291,-10125
-6444,-11764,16244,18235,11053,-11529
-5084,-15160,11616,17038,7828,-14046
-4120,-13148,11152,13939,-755,-16262
-2956,-14360,15984,15740,1429,-17202
-3016,-11944,20732,10575,-11640,-17782
-792,-7596,14888,13452,-16339,-15326
1552,-6964,13384,7822,-15373,-13522
3180,-6204,16868,85,-15683,-7478
3992,-3892,18984,-4489,-25510,-4989
5352,-2528,10596,-8285,-29198,3996
5908,-7716,7040,-6672,-26567,7514
7092,-6896,8688,-7828,-27193,10486
5284,-5012,2784,-9181,-31911,14898
4580,-8228,1592,-7143,-24301,22663
3812,-10676,-1384,-4782,-20215,23224
924,-11564,-4284,-1138,-15320,26906
-108,-18048,-3304,1981,-9659,28186
-736,-17108,-8396,10887,5559,24826
-2204,-21864,-7736,4020,9139,20020
-5028,-19332,-164,9653,26799,18711
-4980,-21424,2816,9258,29506,14571
-4336,-26080,300,14486,26961,457
-6756,-20560,-1232,25833,32767,-10913
-8704,-7636,11020,18048,26130,-10402
-6248,-16664,12760,13672,23425,-4866
-6060,-15952,5276,16345,14434,-13022
-6748,-15228,13748,12847,7662,-12208
-4660,-14844,12588,18119,1975,-18992
-2876,-10492,11268,16521,756,-18492
-1056,-14232,18416,13174,-5959,-16649
-1312,-6480,18992,12197,-18411,-15435
948,-7876,12520,6699,-22195,-12186
2988,-8360,11924,549,-19761,-6981
4048,-6084,12912,-1292,-23873,-5048
5568,-2792,8764,-4143,-20781,3381
5524,-5928,12772,-10439,-30201,8816
5128,-6108,6228,-9512,-30114,13739
4960,-8296,4756,-5721,-29510,18294
3232,-9208,288,-1813,-29839,20115
1348,-11336,-1536,-762,-23471,24700
-140,-13436,-32,-979,-19146,27018
-2160,-16228,-5148,196,-18961,24884
-4580,-15508,-15988,12895,8417,27392
-4680,-20368,-332,6922,18353,26009
-6224,-20964,-1488,5977,20116,22013
-5664,-24600,3984,9265,24275,13205
-4872,-24048,704,15809,22188,-1370
-7188,-18000,2164,26786,27403,-12911
-7632,-13196,4488,21965,28230,-12943
-7124,-10840,8052,14463,22111,-11888
-7416,-13780,11112,12202,20415,-9786
-6492,-16948,13020,11982,12463,-14024
-5132,-17772,10900,15124,5481,-17300
-4420,-13248,16328,18523,-260,-20359
-2460,-15484,19264,16928,-9299,-21489
-1540,-5360,16028,14127,-19144,-17898
1484,-9356,14596,3733,-19236,-10228
2884,-7976,11072,5556,-23348,-11390
4604,-3996,9864,2493,-22270,-4183
5168,-3368,11844,-5039,-25759,2864
5112,-4052,6424,-6336,-28891,10231
4864,-4464,4272,-4294,-25311,17687
3412,-5264,1716,-2146,-19818,25629
1300,-10664,2000,-4595,-20879,30335
648,-15772,-2120,-1750,-15145,28511
-1684,-17248,-4856,4048,-3825,28453
-4024,-18184,-432,4278,10500,26441
-3432,-23264,-1524,1864,7800,22024
-5704,-18500,1568,5631,17340,16712
-4524,-24872,1124,3548,17523,9636
-4912,-22468,2764,7894,19715,-583
-5292,-19676,1668,15799,20299,-9867
-6872,-11668,2124,21006,23914,-14393
-6384,-10008,6608,11013,25696,-7573
-4988,-14376,6676,11494,21229,-7261
-5628,-12260,6996,18115,18349,-8460
-5188,-13664,10368,10505,9743,-7618
-5804,-13648,11768,12229,9166,-10025
-4680,-15164,11792,10043,5277,-9943
-4772,-15104,16464,9241,-2355,-12819
-4420,-16704,16872,12991,-9578,-19625
-2316,-10500,16880,9872,-16930,-19603
-508,-9880,13544,5119,-22680,-15220
1632,-7120,8428,4964,-20646,-11656
3608,-7852,12508,3911,-17785,-6178
4756,-2608,10520,3082,-23240,-2150
4584,-3224,11896,-11913,-29288,8743
4404,-7176,6476,-9950,-26330,12640
5064,-8904,3084,-5533,-24265,16076
3884,-8872,1344,-3609,-16941,23492
3092,-14512,1456,-3397,-14978,23976
1648,-13968,-2916,-2032,-11433,22921
-1044,-13776,-2916,4422,-2643,22855
-2312,-15304,796,872,832,25571
-2788,-19704,1284,1041,3824,23635
-4312,-18136,4052,3651,7383,18727
-4808,-21272,-2344,4488,19040,17487
-4608,-28428,1584,10466,25356,4688
-6692,-17972,4880,22362,23358,-9129
-8064,-10804,3504,21888,26130,-8745
-6816,-13092,8776,13118,23202,-4949
-7160,-13976,7152,17394,24376,-8684
-7372,-13588,11108,14232,10585,-10813
-7080,-12956,7140,15515,10457,-12178
-6276,-15028,12080,11256,3686,-15262
-5296,-17360,14892,10111,-4818,-21356
-4520,-10528,18676,9250,-10054,-18156
-2620,-9500,16852,7178,-20716,-18108
-400,-6960,11064,5937,-21504,-14466
1704,-7092,10824,904,-21407,-9296
3740,-6708,8324,-1210,-23610,-4554
4556,-5556,11296,-7008,-22573,2597
4172,-5876,7964,-7642,-27538,8542
4300,-7556,4780,-5861,-26676,14172
3396,-8992,2480,-3534,-22192,20010
1720,-9852,1260,-3439,-16554,25027
-56,-12748,-324,1133,-10645,27685
-1824,-13876,-3104,2066,-6612,29099
-4192,-17812,-2916,3789,-571,27560
-4436,-20344,-1308,5667,9924,23493
-4808,-23156,-1752,5452,13122,13064
-6120,-22880,-968,7059,21576,8054
-5984,-19868,7156,12370,22858,-359
-5260,-18000,4532,11994,18030,-7242
-6672,-15532,3372,15208,24719,-11046
-8016,-11540,9956,8713,21378,-10116
-6988,-12032,7732,1886,17543,-5687
-6192,-20540,11560,3964,11651,-9249
-6360,-15304,9760,14032,8272,-14682
-4980,-16288,10720,9952,977,-16371
-4184,-18240,14848,3232,-9305,-19457
-3072,-11664,13800,5007,-17967,-19882
-276,-11780,7832,691,-17942,-14422
1236,-12864,7748,4152,-17968,-14755
2752,-9212,10336,5338,-20570,-11223
4568,-4260,7096,5376,-18809,-940
4868,-6188,3648,-104,-22237,5799
4724,-8620,7392,-3334,-18930,13594
3364,-7208,2864,-2840,-21080,17867
620,-7328,2108,701,-14636,26214
-1312,-13508,1100,-1247,-13076,29850
-2856,-15420,-4712,1975,-5215,26993
-4356,-18884,-3400,10201,13336,21516
-5224,-22252,992,1468,13622,15645
-6004,-19512,-2900,10978,23447,12070
-3988,-28012,2780,7746,21671,-196
-6940,-19236,2448,17237,27773,-12390
-6976,-15992,6056,8184,27986,-15657
-7820,-18888,9088,6859,22107,-22005
-6540,-17228,17964,9219,8064,-24131
-4740,-18036,20836,9761,-6632,-26506
-2356,-6992,15052,10027,-14828,-21917
272,-6604,10976,869,-21877,-12229
548,-6900,12156,156,-28859,-6825
476,-4232,10736,-2701,-32327,2211
-228,-4712,3772,-2908,-27582,13545
-1032,-6312,2192,-6332,-27509,21468
-1572,-10148,-2480,-347,-19437,26480
-3700,-16040,-9516,5366,-6853,28992
-3720,-22040,-5888,3851,13039,28294
-4976,-24728,-3916,5740,20160,17315
-7276,-23228,1832,8338,27303,11958
-4924,-28544,2336,11693,27099,-463
-7388,-18472,2616,15362,26796,-14492
-6812,-16544,12296,6722,20846,-15451
-6432,-20848,12768,8720,15268,-20299
-6220,-16868,15684,8759,-1111,-26642
-4596,-12436,18356,4804,-14678,-24774
-1544,-7388,8748,3209,-23288,-18883
-12,-7088,11276,314,-26594,-10797
-492,-1360,8328,-1191,-32768,-1170
-896,-392,704,-909,-31699,16316
-3420,-3016,-2404,3313,-21216,28435
-4852,-15480,-5988,-2180,-16005,31406
-4620,-22968,-16512,3624,17703,30206
-5708,-25252,1704,4301,22639,19137
-6336,-29916,156,10649,27687,9498
-4888,-26824,5140,14801,25616,-4197
-5060,-19264,1496,15646,23145,-14803
-4964,-15572,10404,11176,22167,-17923
-5216,-18648,17436,5904,7589,-24789
-6028,-17708,22432,7851,-7949,-29189
-4184,-10116,18768,2426,-25014,-24487
-1824,-892,5936,-259,-27673,-10912
-868,-2220,6704,-7095,-30748,3758
-1612,-2856,2388,-4995,-31101,14562
-3656,-6196,-4008,-620,-26007,25587
-5632,-11300,-8408,6319,-13148,32460
-7952,-17368,-3588,10750,7797,32767
-3520,-32768,-10260,-1781,12772,23449
-6448,-30360,-3540,9164,32767,8177
-7260,-25100,2100,16627,30720,-10970
-9356,-16364,11244,20089,28722,-15798
-6752,-17660,16336,9591,19665,-18216
-7048,-16760,15336,12004,7685,-27349
-5260,-11076,18192,12421,-5584,-26464
-3424,-6904,17792,7448,-17735,-20282
-2332,-3040,15020,-1192,-32768,-10652
-1412,-6896,10432,-8652,-32768,-940
-1692,-3168,740,-7977,-32768,8553
-2700,-7320,-2004,-3385,-31999,20604
-3872,-10844,-7592,4087,-22995,26307
-4396,-17632,-16756,6904,-1589,30387
-5560,-21904,-10536,7074,22539,26508
-6288,-23592,-5308,5973,29464,15311
-8712,-24736,3820,16654,32767,5095
-5888,-24968,7236,20023,32767,-4979
-8212,-20700,4660,23115,30519,-20144
-8812,-14560,19628,14948,17556,-23085
-7056,-14064,22372,9589,4868,-23700
-5232,-12364,20724,7953,-11400,-25874
-3492,-6372,17284,1662,-26850,-19195
-1964,-5544,13988,-5840,-32538,-6350
-220,-3336,2620,-1142,-32768,1610
-2100,-3088,7100,-5187,-32768,17219
-5084,-5180,-1872,435,-32768,25242
-5812,-10700,-9096,5697,-22412,30102
-8024,-19984,-21208,631,11434,32767
-6840,-26684,-1656,2089,16692,25876
-7080,-32276,488,3847,23399,15326
-4952,-32768,1444,12830,28591,-654
-7048,-23980,3944,27026,28653,-22677
-8616,-12812,7340,18802,27151,-25566
-6668,-14448,18132,8783,14055,-28867
-4820,-12788,19020,7364,-2829,-27748
-3604,-4336,19016,6555,-13593,-19157
-2692,-2148,17288,1161,-25870,-9878
-1260,-2628,9824,-5691,-32768,3103
-3360,-3840,5704,-8159,-32768,13376
-7160,-4936,-1608,-3059,-32768,28750
-9176,-12488,-10536,8019,-29201,32767
-6864,-24160,-20688,10412,7204,32550
-4340,-29384,-7732,-6679,22629,22672
-8168,-28284,-13488,13087,32767,7819
-7504,-32768,2864,24718,32767,-14833
-14672,-11076,10748,32767,32767,-32768
-6736,-12044,18720,6704,15373,-25424
-5820,-11908,21452,10582,-629,-26710
-4632,-8892,20680,9243,-17876,-20603
-4596,-1268,19740,2294,-32768,-9907
-4020,-4676,7592,-2060,-32768,2130
-6308,604,8376,231,-32768,15055
-13536,-6684,-3524,-310,-32768,25505
-6708,-14868,-24832,6660,-1507,32767
-2296,-25252,-8988,3139,17751,26449
-1212,-32768,-13208,-2108,27204,18012
-5944,-28260,2092,10188,32767,1474
-4512,-20800,9200,22876,32767,-11494
-5272,-16816,10264,21572,32665,-21924
-6648,-11556,14308,11847,17636,-24644
-5308,-13844,23876,37,-1071,-21794
-4052,-11856,21612,3437,-15754,-20532
-2984,-6164,15232,5154,-30373,-15101
-2580,1376,16388,3384,-32768,3184
-6996,-2288,6252,-6643,-32768,15334
-8316,-8556,-7316,5938,-32768,30511
-7716,-15144,-10092,12013,-22343,30876
-4512,-19960,-9784,9206,-4943,28794
-2468,-26400,-15820,7136,21159,18869
-6652,-25300,-1768,10799,32767,15584
-4432,-32768,5356,10773,32767,445
-6120,-31900,-1320,26256,32767,-32115
-11300,-4296,10584,24880,24261,-32768
-6520,-6872,22056,2426,20072,-25941
-4004,-8376,24332,-2239,-4925,-20854
-1944,-10440,19360,3073,-19505,-15913
-2336,-4520,12740,5164,-26975,-6054
-776,-9616,11300,-4383,-32738,605
-1044,-6184,7588,-4990,-32768,7222
-2576,-6756,-512,685,-32768,16328
-4452,-9528,-5232,7626,-28135,20831
-3688,-16860,-17792,2582,-10517,27011
-2500,-23292,-13424,-2504,20090,32767
-4252,-19080,4680,-2878,15616,22284
-3444,-29956,-2744,-4709,22458,17390
-2756,-32260,-52,10766,30582,-6644
-5024,-21176,3064,20179,32109,-23563
-6092,-12456,4908,24196,26257,-27691
-3868,-12260,14460,13001,19736,-21636
-1788,-12564,18584,5336,3256,-22291
-1148,-12428,18640,4699,-5588,-18337
-28,-10212,13948,7822,-20959,-18657
3012,-4492,12132,1741,-18730,-5502
1964,-5044,12400,-2699,-32768,2330
-616,-4212,3148,-4900,-32768,12642
-1456,-7604,-2656,3948,-21880,24171
-4012,-13040,-4644,2077,-22698,25036
-3620,-16404,-10268,132,-17012,30996
-2152,-26560,-12704,4013,11021,28947
-2440,-26680,-7348,4863,26449,14583
-1576,-29324,-1328,-2821,24602,787
-2552,-27860,-6024,11192,32767,-16873
-7448,-14300,4120,25489,32767,-28159
-4212,-11936,22272,16188,28414,-27864
-1944,-7084,23320,4606,2068,-21181
-732,-11096,17992,84,-8464,-11920
-1124,-8764,14772,3490,-17667,-8257
-1456,-7160,10892,-3523,-28077,-12
-2580,-5308,9508,-8692,-32768,8262
-4864,-5000,1928,-4876,-32768,21417
-6736,-12576,-104,-3774,-32768,29788
-6128,-19336,-9884,704,-25292,29448
-3076,-24660,-22036,4975,-501,24490
-4792,-23380,-5260,7494,23926,20533
-3876,-24048,-4560,9192,24278,7593
-3836,-23380,-2280,13056,29844,-3786
-4208,-26560,1336,12190,32767,-17563
-4728,-13552,14844,20791,29138,-27489
-4548,-15816,15272,14370,17447,-29377
-4448,-2784,21896,7087,3573,-21234
-2556,-9576,20084,-5967,-10156,-7582
-2424,-8652,13960,-619,-23630,-10351
-3472,-7420,10384,-9822,-32768,551
-3632,-6612,780,-7253,-32768,11332
-5024,-8472,-3520,206,-28154,21431
-6108,-13812,-3248,2082,-23200,27857
-2104,-23708,-14868,1566,-7152,25142
-2292,-26012,-9392,7739,22800,17304
-3076,-24992,-8476,14887,26128,6027
-2336,-26536,3784,9808,24643,-2340
-2880,-26384,5468,8923,27210,-17472
-2944,-22608,11692,13078,14476,-30886
-4352,-13404,12420,31917,18518,-32768
-2044,552,19224,13671,-2010,-28987
-32,2364,12692,4598,-12504,-12249
868,228,15860,-1476,-19232,2940
-1948,-3944,12216,-7526,-30902,12315
-3892,-4864,5560,-9263,-32768,24406
-8568,-9860,3004,-11045,-32768,32767
-8460,-18508,-12996,-7414,-24785,32767
-4404,-29252,-10264,6259,6317,28162
-2932,-25244,-5868,-4342,12524,18136
-3332,-26048,-9196,-5942,24134,7336
-2684,-25368,2560,-15271,24972,2348
-2728,-21472,7528,2312,17548,-7973
-2372,-10316,7632,16411,18339,-11043
-2240,-7260,6868,2630,-3819,-1087
-3908,-9240,6724,2000,-2624,5285
-5760,-10264,3160,-2680,-6230,10323
-6708,-13116,328,-6101,-10163,11659
-7156,-18332,-3844,-6472,-7366,10536
-5312,-18428,-3904,-3868,-6254,4864
-7480,-13104,4736,7041,-5688,5266
-8116,-19924,-3016,-14481,-9650,-1216
-4272,-16668,-7900,10982,17068,7371
-8176,-14936,6824,-3254,-852,2724
-6336,-17148,-2228,3615,7317,-1457
-4824,-16448,-3868,-14368,13848,-11568
-5608,-19944,-6620,8353,16794,5616
-12184,-15248,4424,13532,14817,2640
-12192,-9656,-1708,32767,14166,4491
-8272,-7016,-2592,24820,15554,11505
-4840,-5572,2908,505,16828,12440
-11876,-12996,3296,-4620,10575,28523
-5304,-2964,-10516,20958,-17132,-8441
-8896,-13556,-5280,2864,1655,16144
-9520,-10336,-708,-4518,3248,-11144
-11264,-17856,2128,9122,2414,2515
-9936,-11776,-1040,4659,202,2949
-9596,-12368,1820,-1531,-1133,-2564
-9416,-13032,-416,398,-345,262
-10348,-12528,1332,4876,562,1625
-9912,-12504,864,-875,-80,-1420
-9676,-12868,744,1311,-28,-72
-9932,-12848,1080,2818,360,764
-9884,-12696,1208,268,-139,-647
-9920,-12832,920,701,-91,-186
-9816,-12680,1172,1818,180,387
-10008,-12556,1324,638,-91,-299
-9612,-12624,1408,689,-47,-217
-9900,-12536,1352,1208,115,227
-9948,-12584,1560,756,-54,-165
-9772,-12704,1344,811,-8,-249
-9760,-12720,1564,798,-18,60
-9856,-12576,1620,763,-15,43
-9916,-12560,1628,480,-27,-203
-9876,-12388,1692,903,91,-83
-9724,-12564,1624,510,-39,-13
-9888,-12596,1728,592,-79,-65
-9780,-12520,1848,449,-19,-75
-9920,-13164,1760,2321,277,-79
-9884,-12660,1812,-412,-69,-1094
-9692,-12736,1884,1418,194,444
-9892,-12408,2072,624,-58,189
-9804,-12540,1976,-192,-232,-565
-9956,-12516,2096,1025,128,114
-9724,-12460,2124,565,-18,62
-9860,-12480,2192,62,-147,-282
-9684,-12540,2144,383,41,88
-9952,-12668,2056,818,78,-206
-9804,-12636,2236,18,-186,-304
-9872,-12720,2260,414,-62,-105
-9392,-11900,2376,708,14,-632
-9664,-12732,2196,-163,-395,-354
-9688,-12476,2328,722,112,329
-9856,-12468,2368,593,43,-75
-9756,-12568,2268,-268,-157,-357
-9700,-12532,2408,599,-7,139
-9804,-12460,2500,373,-16,52
-9776,-12472,2480,11,-125,-246
-9576,-12720,2556,446,11,-87
-9716,-12548,2624,228,-49,40
-9760,-12404,2528,174,-117,-69
-9764,-12592,2560,234,-20,-77
-9672,-12428,2548,423,35,-71
-9744,-12464,2440,148,-110,-32
-9812,-12452,2420,280,-47,-8
-9772,-12552,2732,151,-102,-131
-9696,-12544,2476,288,-17,-122
-9820,-12528,2516,210,-54,-11
-9780,-12468,2776,171,-85,-44
-9708,-12480,2692,156,-69,-64
-9688,-12484,2792,154,-72,-64
-9904,-12264,2556,198,-729,-669
-9752,-12448,2696,-687,-129,-291
-9708,-12352,2864,1379,329,524
-9824,-12392,2812,-362,-136,-396
-9592,-12596,2732,7,-131,-135
-9748,-12432,2956,594,68,263
-9712,-12460,2876,-53,-111,-207
-9512,-12428,2848,47,-44,-73
-9604,-12408,2836,392,20,109
-9744,-12424,3064,-90,-131,-199
-9632,-12660,2880,74,-88,-91
-9688,-12432,2896,167,-55,13
-9616,-12572,2932,35,-83,-114
-9648,-12416,3080,41,-29,-65
-9680,-12396,2900,186,-33,32
-9660,-12276,2980,86,-74,-56
-9636,-12420,3008,54,-49,-150
-9596,-12528,3036,2,-66,-52
-9844,-12444,2960,106,-68,-11
-9776,-12344,3056,48,-42,-35
-9632,-12420,3064,90,-42,-39
-9680,-12320,3104,91,-69,-42
-9780,-12380,3280,17,-93,-84
-9872,-12684,3120,-363,-1163,-322
-9336,-12672,3244,-798,-88,-314
-9636,-12452,3276,1279,323,490
-9648,-12288,3296,-387,-188,-329
-9512,-12472,3344,-120,-136,-120
-9612,-12396,3368,441,73,231
-9616,-12356,3316,-172,-149,-213
-9568,-12484,3444,9,-13,-110
-9504,-12428,3360,267,38,174
-9616,-12308,3316,-15,-99,-105
-9496,-12352,3224,-101,-90,-140
-9596,-12468,3316,210,20,70
-9616,-12348,3312,2,-66,-73
-9488,-12380,3184,-109,-147,-126
-9596,-12488,3408,43,-46,6
-9632,-12316,3380,69,-39,3
-9508,-12232,3460,-40,-83,-70
-9508,-12376,3424,39,-69,-79
-9712,-12388,3292,-18,-49,-35
-9592,-12300,3340,17,-72,-16
-9672,-12368,3416,-45,-72,-49
-9588,-12296,3612,-25,-79,-66
-9540,-12300,3508,35,-61,-8
-9580,-12364,3300,24,-39,-46
-9632,-12328,3648,-31,-125,-109
-9540,-12384,3664,76,-17,18
-9548,-12372,3484,-16,-76,-30
-9592,-12700,3456,-158,-96,-305
-9648,-12492,3616,-773,-98,-505
-9516,-12296,3472,938,242,323
-9672,-12276,3640,-195,-161,20
-9552,-12332,3452,-428,-291,-374
-9528,-12256,3548,307,96,211
-9632,-12268,3692,17,-30,-17
-9492,-12360,3600,-322,-190,-254
-9488,-12436,3620,92,-28,81
-9512,-12260,3684,17,-35,-7
-9256,-12108,3096,-255,-37,32
-9392,-12088,3332,75,-26,-147
-9536,-12420,3752,18,-19,151
-9524,-12328,3684,-10,-125,-71
-9572,-12440,3608,-117,-107,-105
-9488,-12324,3600,89,2,43
-9540,-12288,3720,-38,-81,-38
-9536,-12340,3840,-171,-106,-91
-9448,-12196,3636,-36,-74,-32
-9500,-12380,3684,-62,-74,-34
-9464,-12248,3696,-112,-94,-76
-9556,-12336,3764,-81,-80,-39
-9520,-12248,3708,-32,-38,-7
-9480,-12192,3872,-58,-79,-46
-9652,-12336,3752,7,-94,-38
-9496,-12300,3688,-41,12,-66
-9464,-12404,3832,-14,-66,26
-9472,-12368,3864,-164,-116,-76
-9496,-12276,3812,-111,-120,-65
-9484,-12328,3864,-58,-61,-13
-9536,-12220,3816,-117,-87,-57
-9420,-12308,3736,-130,-88,-62
-9232,-11804,3908,5,-532,-827
-9204,-12240,3752,-771,-256,-26
-9524,-12356,3968,478,116,266
-9412,-12204,3772,-426,-179,-326
-9436,-12432,3820,-50,-47,-17
-9440,-12344,3728,117,7,128
-9524,-12308,3928,-249,-142,-153
-9416,-12280,3796,-142,-68,-83
-9372,-12364,3868,36,-20,57
-9404,-12336,4032,-160,-101,-97
-9428,-12344,3816,-141,-100,-76
-9416,-12316,3944,-25,-21,18
-9480,-12248,4188,-133,-74,-75
-9404,-12360,3908,-122,-85,-63
-9576,-12212,4104,-41,-33,11
-9384,-12256,3964,-72,-52,-51
-9492,-12264,3844,-86,-88,-20
-9384,-12224,3984,-3,-23,-2
-9456,-12296,4024,-96,-55,-56
-9352,-12280,3988,-151,-111,-48
-9400,-12248,4020,-139,-52,-28
-9412,-12404,4048,-77,-80,-32
-9560,-12260,4268,-91,-60,-19
-9332,-12176,4052,-71,-33,-59
-9456,-12296,4168,-78,-31,-25
-9416,-12244,4000,-158,-94,-68
-9380,-12312,3928,-120,-82,-29
-9388,-12224,3960,-118,-57,-26
-9460,-12200,4184,-97,-48,-26
-9392,-12140,4172,-128,-75,-24
-9428,-12208,4088,-101,-50,-4
-9408,-12256,4208,-84,-64,-1
-9616,-12368,3900,-92,-52,-27
-9380,-12284,4112,-87,-60,-18
-9476,-12224,4084,-102,-75,-19
-9448,-12284,4196,-108,-78,-33
-9308,-12208,4204,-194,-178,-90
-9360,-12244,4224,-52,-61,-13
-9364,-12256,4216,-99,-25,-18
-9460,-12356,4100,-113,-95,-53
-9380,-12244,4116,-113,-53,-29
-9344,-12336,4068,-103,-75,-7
-9400,-12280,4048,-137,-84,-58
-9460,-12260,3972,-132,-62,-16
-9444,-12224,4152,-144,-87,-26
-9476,-12224,4092,-126,-93,-38
-9340,-12240,4116,-121,-65,-32
-9284,-12356,4272,-153,-98,-41
-9360,-12316,4112,-78,-49,-30
-9304,-12292,4044,-144,-39,-51
-9444,-12292,4140,-105,-80,-40
-9404,-12144,4344,-165,-69,-53
-9360,-12336,4404,-154,-70,-52
-9388,-12272,4064,-123,-64,-18
-9352,-12228,4248,-127,-76,-53
-9412,-12260,4188,-122,-81,-37
-9424,-12272,4224,-130,-83,-52
-9440,-12200,4260,-128,-75,-30
-9380,-12260,4304,-146,-61,-32
-9524,-12100,4228,-37,20,-107
-9688,-12324,4396,-1173,-390,-1092
-9408,-12328,4356,-127,-147,-39
-9240,-11408,3988,-151,-796,-882
-9196,-12348,4152,-892,-275,38
-9460,-12292,4336,601,177,378
-9424,-12096,4276,-559,-198,-386
-9156,-12220,4380,-109,-20,2
-9352,-12220,4308,171,58,172
-9348,-12244,4336,-290,-146,-180
-9280,-12272,4392,-176,-83,-41
-9372,-12176,4192,11,26,81
-9316,-12272,4172,-211,-92,-91
-9388,-12276,4268,-162,-98,-63
-9344,-12168,4412,-8,-31,47
-9300,-12208,4436,-176,-72,-45
-9356,-12236,4352,-199,-79,-58
-9300,-12272,4388,-100,-77,-8
-9316,-12328,4352,-194,-69,-53
-9336,-12288,4284,-159,-77,-45
-9340,-12220,4296,-164,-69,-35
-9276,-12272,4328,-167,-97,-37
-9284,-12248,4320,-142,-61,-26
-9348,-12300,4428,-174,-77,-44
-9348,-12172,4340,-172,-83,-41
-9384,-12184,4420,-162,-67,-32
-9296,-12188,4428,-160,-106,-17
-9300,-12288,4360,-170,-80,-49
-9332,-12176,4552,-99,-60,-15
-9300,-12136,4360,-131,-96,-24
-9420,-12236,4356,-212,-78,-174
-9240,-12132,4356,-217,-124,-17
-9344,-12184,4476,-95,-76,-20
-9260,-12196,4428,-149,-76,-22
-9176,-12196,4512,-113,-56,-20
-9248,-12104,4368,-102,-50,-26
-9280,-12196,4364,-145,-90,-42
-9332,-12200,4356,-109,-64,-24
-9260,-12168,4320,-106,-71,-17
-9304,-12140,4528,-138,-64,-15
-9320,-12192,4476,-118,-62,3
-9320,-12200,4432,-141,-65,-25
-9408,-12128,4444,-177,-73,-39
-9324,-12264,4404,-164,-62,-40
-9412,-12184,4520,-154,-63,-6
-9296,-12192,4452,-181,-69,-13
